cve_col,imn_2010
30134_0015,0.8231508147931073
30134_0016,0.8150084055352267
30134_0017,0.7775471557062222
30134_0018,0.8126672303293601
30134_0019,0.8505713433534788
30134_0020,0.8168538084485758
30134_0021,0.8736186560102833
30134_0022,0.8719102375277109
30134_0023,0.8612659742253819
30135_0001,0.7378632786865906
30135_0002,0.7116673132565138
30135_0003,0.7678523985365452
30135_0004,0.76228226892733
30135_0005,0.76228226892733
30135_0006,0.7792926433037562
30135_0007,0.7524594303751064
30135_0008,0.770775656915258
30135_0009,0.8211434688868481
30135_0010,0.7836794569631711
30135_0011,0.7612067280588816
30135_0012,0.7407084428694212
30135_0013,0.6735000204896516
30135_0014,0.6946230060472244
30135_0015,0.6926386337342397
30135_0016,0.7376410080709604
30135_0017,0.6787736034767645
30135_0018,0.732765952133056
30135_0019,0.6911501789319718
30135_0020,0.7642000870576102
30136_0001,0.8235346742731816
30136_0002,0.7922036907271752
30136_0003,0.7922036907271752
30136_0004,0.7922036907271752
30137_0001,0.573953748138226
30137_0002,0.573953748138226
30137_0003,0.573953748138226
30137_0004,0.573953748138226
30138_0001,0.842229178590206
30138_0002,0.8369839444583163
30138_0003,0.8361610463162559
30138_0004,0.8289090457590641
30138_0005,0.8546845970699233
30138_0006,0.8413753218695553
30138_0007,0.8584231296319651
30138_0008,0.8070995733964391
30138_0009,0.7557760294359527
30138_0010,0.843637202407555
30138_0011,0.8526734173548014
30138_0012,0.8449780023208074
30138_0013,0.842229178590206
30138_0014,0.7466955512948754
30138_0015,0.8521781861998873
30138_0016,0.8526734173548014
30138_0017,0.8596470531903221
30138_0018,0.8526680796968256
30138_0019,0.8464728364015316
30138_0020,0.8538072384749663
30138_0021,0.8429339399385586
30138_0022,0.7466955512948754
30138_0023,0.8155765950155315
30138_0024,0.8581938446742643
30138_0025,0.8427013141778318
30138_0026,0.8473597909772309
30138_0027,0.8573773838019707
30138_0028,0.8227646594301137
30138_0029,0.8425668156425921
30138_0030,0.7476695233313965
30138_0031,0.8419889216192242
30138_0032,0.7466955512948754
30138_0033,0.7466955512948754
30138_0034,0.8359452167655693
30139_0001,0.8152224493423629
30139_0002,0.8063081973037476
30139_0003,0.8083040044462316
30139_0004,0.8098028761653137
30139_0005,0.7829575577055453
30139_0006,0.8095242272455466
30139_0007,0.8098028761653137
30140_0001,0.7714005244773208
30141_0001,0.8176330320664587
30141_0002,0.8133314574680829
30141_0003,0.7637609452233691
30141_0004,0.7964801291645587
30141_0005,0.8391405368722761
30141_0006,0.8077326213565533
30141_0007,0.799683874163421
30141_0008,0.7611132688677303
30141_0009,0.7546328676012948
30141_0010,0.8494900333014374
30141_0011,0.829661364287771
30141_0012,0.8164269993482339
30141_0013,0.8198058433930796
30141_0014,0.7618777860306672
30141_0016,0.794559786761922
30141_0017,0.8145563709896205
30141_0018,0.776306781704661
30141_0019,0.8261014860111742
30141_0020,0.8268873295595581
30141_0021,0.8311559773452726
30141_0022,0.8291561349760208
30141_0023,0.7923272721297265
30141_0024,0.8289047710849565
30141_0025,0.828447141624186
30141_0026,0.8314852723889231
30141_0027,0.8295746338978482
30141_0028,0.8577257926694651
30141_0029,0.794559786761922
30141_0030,0.8252069666460472
30141_0031,0.7968620595975932
30141_0032,0.7789429961301324
30141_0033,0.8279504014236022
30141_0034,0.8158914830257036
30141_0035,0.8158858891600231
30141_0036,0.7899016004988659
30141_0037,0.8245599429022895
30141_0038,0.8355736873166764
30141_0039,0.8068574361554289
30141_0040,0.8150850523873943
30141_0041,0.8068916698965514
30141_0042,0.8252069666460472
30141_0043,0.8076610098156212
30141_0044,0.7969632979064456
30141_0045,0.8102863245321005
30141_0046,0.7763067817046608
30141_0047,0.818989651313888
30141_0048,0.7618777860306672
30141_0049,0.8354705736366198
30141_0050,0.8252069666460472
30141_0051,0.8251845789799285
30141_0052,0.826944942351179
30141_0053,0.8376194691622636
30141_0054,0.7969632979064456
30141_0055,0.7524039294400866
30141_0056,0.8097720412255069
30141_0057,0.796757622776142
30141_0058,0.8228489760756443
30141_0059,0.8348803446465267
30141_0060,0.7618777860306672
30141_0061,0.8265631976559342
30141_0062,0.8354489114224432
30141_0063,0.8285388702092588
30141_0064,0.7570361209366336
30141_0065,0.7939729066104132
30141_0066,0.7618777860306672
30141_0067,0.786522680495326
30141_0068,0.7907223067607906
30141_0070,0.8311870523702075
30141_0071,0.8068444945124309
30141_0072,0.8012795458546726
30141_0073,0.8327774241683331
30141_0074,0.8080047249803322
30141_0075,0.8250493534927154
30141_0076,0.7763067817046608
30141_0077,0.8201261002056345
30141_0078,0.8354705736366198
30141_0079,0.8346015559462825
30141_0080,0.8252422528763084
30141_0081,0.8079496547190586
30141_0082,0.6919245223717443
30141_0083,0.7775296576159837
30141_0084,0.8141042886996517
30141_0085,0.817511248020036
30141_0086,0.7929952389485342
30141_0087,0.8119673393644464
30141_0088,0.8346015559462825
30141_0089,0.7925558836667518
30141_0090,0.8089932903652846
30141_0091,0.776306781704661
30141_0092,0.7038673055795165
30141_0093,0.8289426011816101
30141_0094,0.7618777860306672
30141_0095,0.8356946652941953
30141_0096,0.7974103789355685
30141_0098,0.6347399058506605
30141_0099,0.8346015559462825
30141_0100,0.8069645001652221
30141_0101,0.83547057363662
30141_0102,0.8382339718802827
30141_0103,0.8289369913325053
30141_0104,0.8517750426453877
30141_0105,0.8170643658908313
30141_0106,0.8164730932243768
30141_0107,0.8294637381502399
30141_0108,0.7920808401280066
30141_0109,0.8356916575313701
30141_0110,0.8252069666460472
30141_0111,0.8001899617034598
30141_0112,0.7830018110337053
30141_0113,0.8081063422113713
30141_0114,0.7946573936728263
30141_0115,0.8187624186716945
30141_0116,0.8290240265178557
30141_0117,0.7456506964497968
30141_0118,0.8236780376960056
30141_0119,0.8117727628646595
30141_0120,0.8227367765774904
30141_0121,0.7625932767772448
30141_0123,0.7762426344907333
30141_0124,0.8262259629006722
30141_0125,0.794559786761922
30141_0126,0.7763067817046608
30141_0127,0.8251845789799285
30141_0128,0.7909184187523237
30141_0129,0.7945597867619222
30142_0001,0.7850404743545613
30142_0002,0.7822417591844708
30142_0003,0.7053653288093361
30142_0004,0.7783849178634259
30142_0005,0.768506730887689
30142_0006,0.764613387804188
30142_0007,0.7801747647775277
30142_0008,0.7788953969696306
30143_0001,0.8462669807230982
30143_0002,0.8348768130290851
30143_0003,0.8303706817666765
30143_0004,0.819601520863809
30143_0005,0.8312241307979117
30143_0006,0.8350409270031613
30143_0007,0.8359020782009646
30143_0008,0.8355380946919603
30143_0009,0.8119988568985529
30143_0010,0.8321196211324279
30143_0011,0.8320395370763359
30143_0012,0.8411823092281255
30143_0013,0.8348768130290851
30143_0014,0.8045703440489079
30143_0015,0.8312241307979118
30143_0016,0.8256193183171099
30143_0017,0.8125957757426444
30143_0018,0.8269900081096191
30143_0019,0.8312241307979117
30143_0020,0.8188165132026892
30143_0021,0.8292055988735498
30143_0022,0.8292055988735498
30143_0023,0.8348768130290851
30143_0024,0.8310874446900351
30143_0025,0.8364615859870558
30143_0026,0.8193693288898691
30143_0027,0.8286340921815744
30143_0028,0.8313622305147086
30143_0029,0.8312241307979117
30143_0030,0.8312384484417958
30143_0031,0.8348768130290851
30143_0032,0.8321196211324279
30143_0033,0.838110807961963
30143_0034,0.8499385898029242
30143_0035,0.8324626888331629
30143_0036,0.8348642854168379
30143_0037,0.7591795046246418
30143_0038,0.831783202950365
30143_0039,0.8320526909109514
30143_0040,0.7248645580182583
30143_0041,0.7509648013450566
30143_0042,0.8408046885461642
30144_0001,0.754770138244293
30144_0002,0.7593679402154603
30144_0003,0.7706410248965693
30144_0004,0.7535202221116952
30144_0005,0.7784717858738471
30144_0006,0.731983599655944
30144_0007,0.7429411218405898
30144_0008,0.7491848832154073
30144_0009,0.774904016619904
30144_0010,0.7718875009313174
30145_0001,0.8588396488767316
30145_0002,0.8509764366047269
30145_0003,0.7709052823930668
30145_0004,0.8142766704962373
30145_0005,0.7716275925274069
30145_0006,0.7114398561034433
30145_0008,0.7651129405986717
30145_0009,0.776754991826705
30145_0010,0.7926524576055851
30145_0011,0.7855462318049673
30145_0012,0.7758702045695257
30145_0013,0.7610278991072758
30146_0001,0.7913549919032388
30146_0002,0.7913549919032388
30147_0001,0.5832416179353006
30147_0002,0.5832416179353006
30148_0001,0.7890545089834331
30148_0002,0.8168131677067428
30148_0003,0.7197418178923062
30148_0004,0.7203151124628419
30148_0005,0.7855494525856765
30148_0006,0.7801440680515113
30148_0007,0.7836285962193836
30148_0008,0.7801440680515113
30148_0009,0.6944243110891961
30148_0010,0.8200485660389849
30148_0011,0.837082432418713
30148_0012,0.8171472221589129
30148_0013,0.8050587877098163
30148_0014,0.8387246452631859
30148_0015,0.8086312581027215
30148_0016,0.8401952606574371
30148_0017,0.7792658329074991
30148_0018,0.7833314956864998
30148_0019,0.8375140130282229
30148_0020,0.8401952606574371
30148_0021,0.7876148159970452
30148_0022,0.7567958514426261
30148_0023,0.7740782080449656
30148_0024,0.8176140082711268
30148_0025,0.7289002287722726
30148_0026,0.7839626877955623
30148_0027,0.7942058607530662
30148_0028,0.8168131677067428
30148_0029,0.7806277657905512
30148_0030,0.7792548481714195
30148_0031,0.830512532923527
30148_0032,0.8053138699614015
30149_0001,0.6169425461584656
30149_0002,0.6118094071986829
30149_0003,0.5918697323637202
30149_0004,0.5902925495689878
30149_0005,0.6474160298020026
30149_0006,0.5902925495689878
30149_0007,0.6008111695477758
30149_0008,0.66433853293819
30149_0009,0.5286211430506941
30149_0010,0.7070649436945075
30149_0011,0.6208079589221316
30149_0012,0.7374130621179616
30149_0013,0.7594520307327833
30149_0014,0.7101316333674776
30149_0015,0.7174925659714789
30149_0016,0.767938178601216
30149_0017,0.7469766771928135
30150_0001,0.7760325684494933
30150_0002,0.7780387819435277
30150_0003,0.780254639247681
30150_0004,0.7922580824967673
30151_0001,0.7633345733809381
30151_0002,0.7253932295049598
30151_0003,0.7624979148004527
30151_0004,0.7895268043955787
30151_0005,0.7779741865933314
30151_0006,0.7503962503937439
30151_0007,0.7841737517828264
30152_0001,0.7701712022720176
30152_0002,0.7756176419104145
30152_0003,0.7868910288048422
30152_0004,0.7857772375373525
30152_0005,0.7757364413443771
30152_0006,0.7794524872354319
30152_0007,0.7868910288048422
30153_0001,0.766652723318425
30153_0002,0.7729011979130027
30154_0001,0.8296862878841433
30154_0002,0.8345056403197934
30155_0001,0.8035503648920178
30155_0002,0.7499193979269643
30155_0003,0.7934601695279436
30155_0004,0.6684431046008196
30155_0005,0.7526082065674636
30155_0006,0.6535984942402465
30155_0007,0.815187302650796
30155_0008,0.7472860421862682
30155_0009,0.6777234671626907
30155_0010,0.806383494080441
30155_0011,0.7836997671707943
30155_0012,0.819489129909637
30155_0013,0.794449938844495
30155_0014,0.7657807111409101
30155_0015,0.7378113839009147
30155_0016,0.7441406953656124
30155_0017,0.7029617357616192
30155_0018,0.6354298602989373
30155_0019,0.8143801307126716
30155_0020,0.5659440448354297
30155_0021,0.7900180386757035
30155_0022,0.7267036414648561
30155_0023,0.6772168827460388
30155_0024,0.6702396606450491
30155_0025,0.6589713006076593
30155_0026,0.7523141228486085
30155_0027,0.8109423175590086
30155_0028,0.7420569230535788
30155_0029,0.8041851188658127
30155_0030,0.8233183002472569
30155_0031,0.7760968864653264
30155_0032,0.7838615909631474
30155_0033,0.5627174551456989
30156_0001,0.7548216458025087
30156_0002,0.7548216458025087
30156_0003,0.7548216458025084
30157_0001,0.7703508469908207
30157_0002,0.797824845846739
30157_0003,0.6959187959426868
30157_0004,0.7553002391898276
30157_0005,0.7011177957748692
30157_0006,0.6798159440566095
30157_0007,0.7717060277888977
30157_0008,0.7092744220856004
30157_0009,0.7951563155600685
30157_0010,0.7103550731584133
30158_0001,0.6537532759134954
30158_0002,0.7061151020299457
30158_0003,0.7653505008507157
30158_0004,0.7492697456147313
30158_0005,0.7665923599810914
30158_0006,0.7561244221303026
30158_0007,0.6892999262881213
30158_0008,0.6682589138027161
30158_0009,0.7148955087341318
30158_0010,0.6538502248303036
30158_0011,0.7166754504144379
30158_0012,0.6267423743082811
30158_0013,0.7659824174140094
30158_0014,0.6267411011487288
30158_0015,0.7484533181546928
30158_0016,0.7646146407990665
30158_0017,0.7655556935556779
30159_0001,0.539807891530609
30159_0002,0.539807891530609
30160_0001,0.7745320285612575
30160_0002,0.7496421824613957
30160_0003,0.7229547975911278
30160_0004,0.7711966147597581
30160_0005,0.7563576449180455
30160_0006,0.772529237963251
30160_0007,0.7865137464266572
30160_0008,0.773728775908292
30160_0009,0.7933685744601502
30160_0010,0.7846652205656311
30160_0011,0.7566276849973952
30160_0012,0.7742853561204622
30160_0013,0.8099421190681747
30160_0014,0.7669137509201843
30160_0015,0.7546906532753982
30160_0016,0.7726326027145775
30160_0017,0.7648444437913756
30160_0018,0.728487030659984
30160_0019,0.7519978605795855
30160_0020,0.7936242789571473
30160_0021,0.7686825465588559
30160_0022,0.7571970456490946
30160_0023,0.7910801815572646
30160_0024,0.7600366688343131
30160_0025,0.7519261091842004
30160_0026,0.7725792246936326
30160_0027,0.7942078156306922
30160_0028,0.7917459438394104
30160_0029,0.7540787511155468
30160_0030,0.7636920073570725
30160_0031,0.7460968083632444
30160_0032,0.7429011885038137
30160_0033,0.7589403367046514
30160_0034,0.7386427302282126
30160_0035,0.7459234024832821
30160_0036,0.7686470531295336
30160_0037,0.7579349144993217
30160_0038,0.7229547975911278
30160_0039,0.7292613507910762
30160_0040,0.7229547975911278
30160_0041,0.7943477974430025
30160_0042,0.7566276849973952
30160_0043,0.7807788407015388
30160_0044,0.7677642267174302
30160_0045,0.792232465021913
30160_0046,0.7568369477396127
30160_0047,0.7229547975911278
30160_0048,0.7229547975911278
30160_0049,0.7735192235409859
30160_0050,0.7950134281589258
30160_0051,0.7661410132137776
30160_0052,0.7566276849973952
30160_0053,0.7446481499004491
30160_0054,0.7593960533238133
30160_0055,0.7753708306244107
30160_0056,0.7700272483602709
30160_0057,0.7229547975911278
30160_0058,0.7846652205656311
30160_0059,0.7683694939309551
30160_0060,0.7783772955303512
30160_0061,0.6876959450722784
30160_0062,0.7758814023310998
30160_0063,0.7985378530867413
30161_0001,0.8405615585278692
30161_0002,0.8362678977541433
30161_0003,0.8234045242710396
30161_0004,0.8236206811857751
30161_0005,0.779295742838365
30161_0006,0.8166179763539166
30161_0007,0.8579142902044263
30161_0008,0.8233315033973907
30161_0009,0.8312362363124743
30161_0010,0.8266141889471775
30161_0011,0.8175222475670245
30161_0012,0.8358665733964141
30161_0013,0.7618964933784058
30162_0001,0.7355474330693107
30163_0001,0.7944136041775244
30163_0002,0.7956421453495903
30164_0001,0.8285031449746897
30164_0002,0.8246741609186997
30164_0003,0.8272857422952526
30164_0004,0.8284507099617314
30164_0005,0.8246741609186997
30164_0006,0.8285250811126129
30164_0007,0.8246741609186997
30164_0008,0.8057609838039815
30164_0009,0.8226043923911535
30164_0010,0.8247171251961166
30164_0011,0.8246741609186997
30164_0012,0.8248502638730688
30164_0013,0.8233401160353795
30164_0014,0.8285250811126129
30164_0015,0.8246741609186997
30165_0001,0.716324452487749
30165_0002,0.716324452487749
30166_0001,0.8088488928264902
30166_0002,0.8149460035184893
30167_0001,0.6882200757919901
30167_0002,0.7831454092522837
30167_0003,0.7689126652691873
30167_0004,0.7822899832854557
30167_0005,0.666511270453509
30167_0006,0.714991323695577
30167_0007,0.5874456120370333
30167_0008,0.7103332404357695
30167_0009,0.7487705980687335
30168_0001,0.7136537618378209
30168_0002,0.6947123949619762
30168_0003,0.6910552114838932
30168_0004,0.6863603706126754
30168_0005,0.6977783154088717
30168_0006,0.7493778217734618
30168_0007,0.7128380853805183
30168_0008,0.6905574481635429
30168_0009,0.6612875167307029
30169_0001,0.8168455726674888
30169_0002,0.8012756463058069
30169_0003,0.7308760214637673
30169_0004,0.6276587992653215
30169_0005,0.8138213102360032
30169_0006,0.8104432137038952
30169_0007,0.8100256045310776
30169_0008,0.8067488674667835
30169_0009,0.816504899730239
30169_0010,0.8022164859578771
30170_0001,0.6428351996688687
30170_0002,0.6428351996688687
30170_0003,0.6004015071998019
30170_0004,0.6276926309780756
30170_0005,0.6410913460344578
30170_0006,0.6168438322796703
30170_0007,0.6203966948722685
30171_0001,0.6702188441198346
30171_0002,0.6702188441198345
30172_0001,0.7374407461786368
30172_0002,0.7374407461786368
30172_0003,0.7696532154847362
30172_0004,0.7515981504938791
30172_0005,0.7406430064967391
30172_0006,0.7317026360779336
30172_0007,0.7411102364225365
30172_0008,0.7352436302594813
30172_0009,0.767227979036841
30172_0010,0.7732546035343923
30172_0011,0.7709502846712246
30172_0012,0.5909092098027563
30172_0013,0.7225244200380798
30172_0014,0.7359047514596039
30172_0015,0.7326351563153577
30172_0016,0.7197600978576724
30172_0017,0.7423246544552242
30172_0018,0.772683689760165
30172_0019,0.6740726076182808
30173_0001,0.8293256495621362
30173_0002,0.809980201816718
30173_0003,0.7519633838557259
30173_0004,0.828449809314216
30173_0005,0.8092181855138498
30173_0006,0.7972747097032441
30173_0007,0.8034460021070227
30173_0008,0.812425141735942
30173_0009,0.812535886579141
30173_0010,0.8002251689866262
30173_0011,0.7780143204993968
30173_0012,0.7780143204993967
30173_0013,0.8064985449590683
30173_0014,0.8019056904344841
30173_0015,0.8122036614637757
30173_0016,0.818823730951209
30173_0017,0.814709636119916
30173_0018,0.8002682150756606
30173_0019,0.8288518092880028
30173_0020,0.7686867092485669
30173_0021,0.7983479709906811
30173_0022,0.7744816469507056
30174_0001,0.7424602675645136
30174_0002,0.79592385834052
30174_0003,0.7747468374594202
30174_0004,0.7974654375604491
30174_0005,0.794640895073063
30174_0006,0.7825514951650525
30174_0007,0.7023235126725141
30174_0008,0.8261738205207704
30174_0010,0.8199342787162441
30174_0011,0.8234245799923022
30174_0012,0.8033000961975957
30174_0013,0.8242823552097959
30174_0014,0.841500912672957
30174_0015,0.8032778247979732
30174_0016,0.8432555910352927
30174_0017,0.8386924070833501
30174_0018,0.7941073051087235
30174_0020,0.8184763305859007
30174_0021,0.8114868365927134
30174_0022,0.8380066079754485
30174_0023,0.8542030745882551
30174_0025,0.7948375475136527
30174_0027,0.8606444875592462
30174_0029,0.8382386278054282
30174_0030,0.7187384253311802
30174_0031,0.7203127992506025
30174_0032,0.7941073051087235
30174_0033,0.8747761509355081
30174_0034,0.8487508051721925
30174_0035,0.777498724166431
30174_0036,0.8027660488412323
30174_0037,0.8155659991059278
30174_0038,0.8158290552745708
30174_0039,0.8249632549865694
30174_0040,0.884364945517903
30174_0041,0.8879395337780782
30174_0042,0.7916156238985431
30174_0043,0.8428936397617026
30174_0044,0.8157504515917449
30174_0045,0.8249483055255127
30174_0046,0.7584230832525978
30174_0047,0.7423712670641012
30174_0048,0.8289097119018797
30174_0049,0.7941073051087235
30174_0050,0.8105312329657672
30174_0051,0.8285848173899418
30174_0052,0.8515737606651675
30174_0053,0.7964394774109892
30174_0054,0.756612467247697
30174_0055,0.8427354409703501
30175_0001,0.7756696519667241
30175_0002,0.7558620984018272
30175_0003,0.766678777030295
30175_0004,0.7785820572428388
30175_0005,0.7785820572428388
30175_0006,0.8045749431344132
30175_0007,0.824530418248505
30175_0008,0.7785820572428388
30175_0009,0.7532958188896033
30175_0010,0.7429037923932267
30175_0011,0.7520199273351525
30175_0012,0.7512547348937056
30175_0013,0.7563250787974413
30175_0014,0.6677596375543186
30175_0015,0.7636671945411198
30175_0016,0.7712593912932166
30175_0017,0.7641370919197727
30175_0018,0.7712593912932166
30175_0019,0.7423122409155982
30175_0020,0.7558620984018274
30175_0021,0.7712593912932169
30175_0022,0.7895712973099833
30175_0023,0.7558620984018274
30175_0024,0.7785922647804858
30175_0025,0.7860340658522017
30175_0026,0.7862392886435817
30175_0027,0.7572817165181781
30175_0028,0.8249295930189626
30175_0029,0.813853657214678
30175_0030,0.6953478248011994
30175_0031,0.822946429107073
30175_0032,0.7340636944962696
30175_0033,0.7731393188950023
30176_0001,0.760923182505365
30176_0002,0.7756807861585507
30176_0003,0.7801484932115862
30176_0004,0.7720278088541317
30177_0001,0.7819120469034743
30177_0002,0.7819120469034743
30177_0003,0.7819120469034743
30177_0004,0.7819120469034743
30177_0005,0.7819120469034743
30177_0006,0.7819120469034743
30178_0001,0.8268525609377357
30178_0002,0.8792191569764822
30178_0003,0.7923426635607637
30178_0004,0.7755707024909252
30178_0005,0.8784700052066601
30178_0006,0.819623639017598
30178_0007,0.8232528391653284
30178_0008,0.746291813432541
30178_0009,0.8792191569764822
30178_0010,0.7755707024909252
30178_0011,0.8418599280005117
30178_0012,0.8792191569764822
30178_0013,0.7933439044510817
30178_0014,0.8741109770293245
30178_0015,0.859542115802667
30178_0016,0.7791255179759256
30179_0001,0.7456794427988446
30179_0002,0.7465434201354312
30179_0003,0.7369660625606674
30179_0004,0.7468217634950222
30180_0001,0.7764817192203427
30181_0001,0.8255504677307399
30181_0002,0.8274958605779403
30181_0003,0.7960831088376391
30181_0004,0.8316870375558407
30181_0005,0.8069476281316549
30181_0006,0.8385940092884813
30181_0007,0.803119263826388
30181_0008,0.7882581710202853
30181_0009,0.7603986510473212
30181_0010,0.7849935570436548
30181_0011,0.8072456498607574
30181_0012,0.7894170012438216
30181_0013,0.7909920743476087
30181_0014,0.8300539000988779
30182_0001,0.8138205954836173
30182_0002,0.7234408452335787
30182_0003,0.8176152565073882
30182_0004,0.8145110659590119
30182_0005,0.8142262111334541
30182_0006,0.7750590034722742
30182_0007,0.7750590034722742
30183_0001,0.8314108835615749
30183_0002,0.7965916404092624
30183_0003,0.7950868038965567
30183_0004,0.7987912513313592
30183_0005,0.7836812506086065
30183_0006,0.8085006432122723
30183_0007,0.7890347062192623
30183_0008,0.799163496346869
30183_0009,0.7659597582941604
30183_0010,0.8049853075242751
30183_0011,0.7991545468285925
30183_0012,0.7963686450175976
30183_0013,0.8045557799817495
30183_0014,0.8044993530383684
30183_0015,0.8069674474376227
30183_0016,0.8118076867098609
30183_0017,0.761691471029089
30183_0018,0.8096895559503118
30183_0019,0.8012961026710045
30183_0020,0.7989794780340019
30183_0021,0.7065473487215778
30183_0022,0.8179571702077808
30183_0023,0.8073941946384595
30183_0024,0.7828437653405581
30183_0025,0.7557547473776212
30183_0026,0.7917117909963807
30183_0027,0.788053365182034
30183_0028,0.8034299396785627
30183_0029,0.761691471029089
30183_0030,0.761691471029089
30183_0031,0.7347435537044125
30183_0032,0.7768784399107185
30183_0033,0.7948878995063796
30183_0034,0.8079109568379441
30183_0035,0.6729398685525522
30183_0036,0.7825294636479392
30183_0037,0.8069674474376227
30183_0038,0.779873199476922
30183_0039,0.7069767405805663
30183_0040,0.8007008092677809
30183_0041,0.7642302716993532
30183_0042,0.7948878995063796
30183_0043,0.8025425346554766
30183_0044,0.8019299058232057
30183_0045,0.8012961026710045
30183_0046,0.7748408144935462
30183_0047,0.8057011859056085
30183_0048,0.7948878995063796
30183_0049,0.761691471029089
30183_0050,0.761691471029089
30183_0051,0.7698500686418214
30183_0052,0.7814763026563797
30183_0053,0.8098214685480768
30183_0054,0.761691471029089
30183_0055,0.809228699711632
30183_0056,0.798463552743858
30183_0057,0.7183276457317642
30183_0058,0.8064525678244951
30183_0059,0.7975559924370209
30183_0060,0.7995066861712021
30184_0001,0.7774831777059652
30184_0002,0.7774831777059652
30184_0003,0.7774831777059652
30185_0001,0.7792926433037562
30185_0002,0.7792926433037562
30185_0003,0.7792926433037562
30185_0004,0.7792926433037562
30185_0005,0.7792926433037562
30185_0006,0.7792926433037562
30185_0007,0.7792926433037562
30185_0008,0.7792926433037562
30186_0001,0.8104977981363345
30186_0002,0.8144948050503553
30186_0003,0.8077690350309974
30186_0004,0.8145248326237036
30186_0005,0.8145883718607578
30186_0006,0.8141475549439969
30186_0007,0.8090330640194637
30186_0008,0.8145883718607578
30186_0009,0.8145883718607578
30186_0010,0.8090330640194637
30186_0011,0.8090833970851625
30186_0012,0.8145883718607578
30186_0013,0.8090366670329614
30186_0014,0.8137685278266131
30187_0001,0.772141231328703
30188_0001,0.8008552192179851
30188_0002,0.8008552192179851
30188_0003,0.8008552192179851
30188_0004,0.8008552192179851
30188_0005,0.8008552192179851
30188_0006,0.8008552192179851
30188_0007,0.8008552192179851
30188_0008,0.8006595747569328
30188_0009,0.8008552192179851
30189_0001,0.8456010516171782
30189_0002,0.8004566608605386
30189_0003,0.8029390260735413
30189_0004,0.7873373230034068
30189_0005,0.7663366992988022
30189_0006,0.8083692558442892
30189_0007,0.8138051279117109
30189_0008,0.8236401830710259
30189_0009,0.8337704640492953
30189_0010,0.7488251994126357
30189_0011,0.7962411103817402
30189_0012,0.7942455244439637
30189_0013,0.774132407516131
30189_0014,0.821221216503731
30189_0015,0.6081778552214203
30189_0016,0.7111363232942481
30189_0017,0.8045109723568757
30189_0018,0.7689308215984114
30189_0019,0.8390654135837029
30189_0020,0.7793621281930807
30189_0021,0.8408929803958538
30189_0022,0.8179244150760067
30189_0023,0.8598139410084947
30189_0024,0.8059889009068182
30189_0026,0.6829658543987704
30189_0028,0.8236209764387549
30189_0029,0.8613831403574086
30189_0030,0.821504501287223
30189_0031,0.7748410264987636
30189_0032,0.8707282525629797
30189_0033,0.8415283961303944
30189_0034,0.7565980631440736
30189_0035,0.7683752491287125
30189_0036,0.8170952747326747
30189_0037,0.750127032664831
30189_0038,0.8792419521214646
30189_0039,0.8654780483016593
30189_0040,0.8032233635157293
30189_0041,0.7892473810141654
30189_0042,0.782643083152924
30189_0043,0.8132875859706516
30189_0044,0.8777144846607124
30189_0045,0.8009299953861421
30189_0046,0.7649786417937554
30189_0047,0.8145569245306142
30189_0048,0.7721699745548815
30189_0049,0.737479444505321
30189_0050,0.8707282525629797
30189_0051,0.8029390260735413
30189_0052,0.674307138654783
30189_0053,0.8792419521214646
30189_0054,0.7707831647996152
30189_0055,0.7883272764007377
30189_0056,0.841161514256925
30189_0057,0.8347135938613863
30189_0058,0.7068921721959932
30189_0059,0.7875642286648533
30189_0060,0.7920339261955445
30189_0061,0.8170551777900653
30189_0062,0.8033316164344191
30189_0063,0.8777796839236542
30189_0064,0.8244472145016897
30189_0065,0.8445769277248231
30189_0066,0.7965569956234101
30189_0067,0.7569026778819324
30189_0068,0.8672829508025752
30189_0069,0.8726285628481767
30189_0070,0.7695645810969753
30189_0071,0.7721699745548815
30189_0072,0.8844443966426128
30189_0073,0.8271999589276069
30189_0074,0.8472122877868936
30189_0075,0.7636566512508352
30189_0076,0.780445385670888
30189_0077,0.7725191648202525
30189_0079,0.8068659303297759
30189_0080,0.6920041972279181
30189_0081,0.7991916177550743
30189_0082,0.8707282525629797
30189_0083,0.7423545525810076
30189_0084,0.8224936204898022
30189_0085,0.8258542040551745
30189_0086,0.8150148263428375
30189_0087,0.7861905923291653
30189_0088,0.8968929498452163
30189_0089,0.8342537052231709
30189_0090,0.8149640595865905
30189_0091,0.8009299953861421
30189_0092,0.8297129601419139
30189_0093,0.8697527020488502
30189_0094,0.8707282525629797
30189_0095,0.8372512963814412
30189_0096,0.8301223268545255
30189_0097,0.836918569090628
30189_0098,0.6767661690053026
30189_0099,0.8383153630534551
30189_0100,0.7770367424740404
30189_0101,0.7820141090533207
30189_0102,0.8200292139155916
30189_0103,0.7168104255142571
30189_0104,0.8195146358618893
30189_0105,0.8264043848080298
30189_0106,0.716810425514257
30189_0107,0.816532851217472
30189_0108,0.7417976864002214
30189_0109,0.7669111609491341
30189_0110,0.7833449851228705
30189_0111,0.8185210047638779
30189_0112,0.7731830130648976
30189_0113,0.773881331828835
30189_0114,0.8707282525629797
30189_0115,0.7725034988439838
30189_0116,0.8252039637143345
30189_0117,0.6613799131630222
30189_0118,0.821541982394341
30189_0119,0.7223473300485365
30189_0120,0.8029388532279502
